id,name,height_ft,height_cm,position,team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_2pt_conversions,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,total_yards,games,offense_snaps,teams_offense_snaps,ypa,ypc,ypr,touches,count,comp_percentage,pass_td_percentage,int_percentage,rush_td_percentage,rec_td_percentage,total_tds,td_percentage,offense_pct,pass_ypg,rush_ypg,rec_ypg,ppg,ppr_ppg,yps,ypg,pr,rookie_season,round,overall,forty,bench,vertical,years_played,fp_ps,ppr_fp_ps
152,Brandon Bolden,"5'11""",71.0,RB,NE,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,15,68.0,3,0.0,0.0,5.0,0,9,11,111.0,1,0.0,0.0,66.0,59.0,6.0,0,0.03,0.03,41.9,50.9,179.0,9,80.0,682.0,0.0,4.53,12.33,24,1,0.0,0.0,0.0,0.2,0.11,4,0.17,0.12,0.0,7.56,12.33,4.66,5.66,2.24,19.89,33.87,2012,0.0,0.0,4.55,21.0,38.0,8,0.52,0.64
152,Brandon Bolden,"5'11""",71.0,RB,NE,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,44,226.0,1,1.0,0.0,12.0,1,41,49,405.0,2,0.0,0.0,14.0,416.0,21.0,0,0.11,-0.01,83.1,124.1,631.0,16,342.0,1042.0,0.0,5.14,9.88,85,1,0.0,0.0,0.0,0.02,0.05,3,0.04,0.33,0.0,14.12,25.31,5.19,7.76,1.85,39.44,33.87,2012,0.0,0.0,4.55,21.0,38.0,10,0.24,0.36
152,Brandon Bolden,"5'11""",71.0,RB,LV,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,17,66.0,0,0.0,0.0,3.0,0,9,9,57.0,1,0.0,0.0,30.0,27.0,2.0,0,0.04,0.01,18.3,27.3,123.0,8,80.0,503.0,0.0,3.88,6.33,26,1,0.0,0.0,0.0,0.0,0.11,1,0.04,0.16,0.0,8.25,7.12,2.29,3.41,1.54,15.38,33.87,2012,0.0,0.0,4.55,21.0,38.0,11,0.23,0.34
152,Brandon Bolden,"5'11""",71.0,RB,LV,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,31.0,1,0.0,0.0,2.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.1,11.1,31.0,3,5.0,184.0,0.0,7.75,0.0,4,1,0.0,0.0,0.0,0.25,0.0,1,0.25,0.03,0.0,10.33,0.0,3.7,3.7,6.2,10.33,33.87,2012,0.0,0.0,4.55,21.0,38.0,12,2.22,2.22
153,Brandon Bostick,"6'3""",75.0,TE,GB,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,14,120.0,1,0.0,0.0,154.0,62.0,5.0,0,0.07,0.12,18.0,25.0,120.0,5,88.0,379.0,0.0,0.0,17.14,7,1,0.0,0.0,0.0,0.0,0.14,1,0.14,0.23,0.0,0.0,24.0,3.6,5.0,1.36,24.0,33.87,2012,0.0,0.0,0.0,0.0,0.0,2,0.2,0.28
153,Brandon Bostick,"6'3""",75.0,TE,GB,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,3.0,1,0.0,0.0,5.0,1.0,1.0,0,0.07,0.02,6.3,8.3,3.0,2,15.0,128.0,0.0,0.0,1.5,2,1,0.0,0.0,0.0,0.0,0.5,1,0.5,0.12,0.0,0.0,1.5,3.15,4.15,0.2,1.5,33.87,2012,0.0,0.0,0.0,0.0,0.0,3,0.42,0.55
153,Brandon Bostick,"6'3""",75.0,TE,NYJ,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,11,63.0,0,0.0,0.0,27.0,39.0,2.0,0,0.04,0.01,6.3,14.3,63.0,9,212.0,590.0,0.0,0.0,7.88,8,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.36,0.0,0.0,7.0,0.7,1.59,0.3,7.0,33.87,2012,0.0,0.0,0.0,0.0,0.0,5,0.03,0.07
154,Brandon Burks,"5'9""",69.0,RB,NYJ,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-4.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.4,-0.4,-4.0,1,4.0,67.0,0.0,-2.0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,-4.0,0.0,-0.4,-0.4,-1.0,-4.0,33.87,2016,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1
155,Brandon Coleman,"6'0""",78.0,WR,NO,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,30,49,454.0,2,0.0,0.0,680.0,120.0,22.0,0,0.08,0.13,57.4,87.4,454.0,16,430.0,1163.0,0.0,0.0,15.13,30,1,0.0,0.0,0.0,0.0,0.07,2,0.07,0.37,0.0,0.0,28.38,3.59,5.46,1.06,28.38,33.87,2014,0.0,0.0,4.56,21.0,32.5,2,0.13,0.2
155,Brandon Coleman,"6'0""",78.0,WR,NO,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,26,38,281.0,3,0.0,0.0,425.0,74.0,16.0,0,0.07,0.11,46.1,72.1,281.0,13,347.0,957.0,0.0,0.0,10.81,26,1,0.0,0.0,0.0,0.0,0.12,3,0.12,0.36,0.0,0.0,21.62,3.55,5.55,0.81,21.62,33.87,2014,0.0,0.0,4.56,21.0,32.5,3,0.13,0.21
155,Brandon Coleman,"6'0""",78.0,WR,NO,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,23,37,364.0,3,2.0,2.0,325.0,143.0,14.0,0,0.08,0.12,50.4,73.4,364.0,14,585.0,921.0,0.0,0.0,15.83,23,1,0.0,0.0,0.0,0.0,0.13,3,0.13,0.64,0.0,0.0,26.0,3.6,5.24,0.62,26.0,33.87,2014,0.0,0.0,4.56,21.0,32.5,4,0.09,0.13
156,Brandon Dillon,"6'5""",77.0,TE,MIN,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,5.0,1.0,0.0,0,0.02,0.01,0.6,1.6,6.0,1,8.0,73.0,0.0,0.0,6.0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,0.0,6.0,0.6,1.6,0.75,6.0,33.87,2019,0.0,0.0,0.0,0.0,0.0,2,0.08,0.2
157,Brandon Gibson,"6'0""",72.0,WR,MIA,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,30,43,326.0,3,0.0,0.0,373.0,113.0,19.0,0,0.17,0.15,50.6,80.6,326.0,7,252.0,454.0,0.0,0.0,10.87,30,1,0.0,0.0,0.0,0.0,0.1,3,0.1,0.56,0.0,0.0,46.57,7.23,11.51,1.29,46.57,33.87,2009,6.0,194.0,4.59,0.0,0.0,5,0.2,0.32
157,Brandon Gibson,"6'0""",72.0,WR,MIA,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,29,51,295.0,1,2.0,0.0,488.0,109.0,15.0,0,0.1,0.11,35.5,64.5,295.0,14,503.0,974.0,0.0,0.0,10.17,29,1,0.0,0.0,0.0,0.0,0.03,1,0.03,0.52,0.0,0.0,21.07,2.54,4.61,0.59,21.07,33.87,2009,6.0,194.0,4.59,0.0,0.0,6,0.07,0.13
158,Brandon Jacobs,"6'4""",76.0,RB,NYG,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,58,238.0,4,1.0,1.0,16.0,0,2,7,13.0,0,0.0,0.0,-6.0,15.0,0.0,0,0.03,0.0,47.1,49.1,251.0,7,142.0,459.0,0.0,4.1,6.5,60,1,0.0,0.0,0.0,0.07,0.0,4,0.07,0.31,0.0,34.0,1.86,6.73,7.01,1.77,35.86,33.87,2005,4.0,110.0,4.56,19.0,37.0,9,0.33,0.35
159,Brandon Johnson,"6'2""",74.0,WR,DEN,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,14,42.0,1,0.0,0.0,180.0,13.0,2.0,0,0.11,0.25,10.2,16.2,42.0,4,158.0,268.0,0.0,0.0,7.0,6,1,0.0,0.0,0.0,0.0,0.17,1,0.17,0.59,0.0,0.0,10.5,2.55,4.05,0.27,10.5,33.87,2022,0.0,0.0,0.0,0.0,0.0,1,0.06,0.1
159,Brandon Johnson,"6'2""",74.0,WR,DEN,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,19,30,284.0,4,0.0,0.0,328.0,89.0,12.0,1,0.1,0.14,54.4,73.4,284.0,10,301.0,625.0,0.0,0.0,14.95,19,1,0.0,0.0,0.0,0.0,0.21,4,0.21,0.48,0.0,0.0,28.4,5.44,7.34,0.94,28.4,33.87,2022,0.0,0.0,0.0,0.0,0.0,2,0.18,0.24
160,Brandon LaFell,"6'2""",74.0,WR,CAR,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,15.0,0,0.0,0.0,1.0,0,49,85,627.0,5,1.0,0.0,977.0,257.0,31.0,0,0.19,0.25,94.2,143.2,642.0,15,858.0,983.0,0.0,7.5,12.8,51,1,0.0,0.0,0.0,0.0,0.1,5,0.1,0.87,0.0,1.0,41.8,6.28,9.55,0.75,42.8,33.87,2010,3.0,78.0,4.58,0.0,36.0,4,0.11,0.17
160,Brandon LaFell,"6'3""",75.0,WR,NE,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,13.0,0,0.0,0.0,0.0,0,74,119,953.0,7,1.0,1.0,1265.0,368.0,50.0,0,0.21,0.28,136.6,210.6,966.0,15,877.0,1079.0,0.0,6.5,12.88,76,1,0.0,0.0,0.0,0.0,0.09,7,0.09,0.81,0.0,0.87,63.53,9.11,14.04,1.1,64.4,33.87,2010,3.0,78.0,4.58,0.0,36.0,5,0.16,0.24
160,Brandon LaFell,"6'3""",75.0,WR,NE,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,9.0,0,0.0,0.0,0.0,0,37,74,515.0,0,0.0,0.0,1006.0,224.0,22.0,0,0.17,0.27,52.4,89.4,524.0,11,660.0,764.0,0.0,4.5,13.92,39,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.86,0.0,0.82,46.82,4.76,8.13,0.79,47.64,33.87,2010,3.0,78.0,4.58,0.0,36.0,6,0.08,0.14
160,Brandon LaFell,"6'3""",75.0,WR,CIN,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,0,64,107,862.0,6,0.0,0.0,1071.0,344.0,42.0,0,0.2,0.28,122.0,186.0,860.0,16,1011.0,1095.0,0.0,-2.0,13.47,65,1,0.0,0.0,0.0,0.0,0.09,6,0.09,0.92,0.0,-0.12,53.88,7.62,11.62,0.85,53.75,33.87,2010,3.0,78.0,4.58,0.0,36.0,7,0.12,0.18
160,Brandon LaFell,"6'3""",75.0,WR,CIN,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,52,89,548.0,3,1.0,0.0,774.0,239.0,25.0,0,0.18,0.19,72.8,124.8,548.0,16,860.0,975.0,0.0,0.0,10.54,52,1,0.0,0.0,0.0,0.0,0.06,3,0.06,0.88,0.0,0.0,34.25,4.55,7.8,0.64,34.25,33.87,2010,3.0,78.0,4.58,0.0,36.0,8,0.08,0.15
161,Brandon Lloyd,"6'0""",72.0,WR,SF,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,14,35,294.0,1,0.0,0.0,677.0,74.0,11.0,0,0.1,0.18,35.4,49.4,294.0,12,304.0,799.0,0.0,0.0,21.0,14,1,0.0,0.0,0.0,0.0,0.07,1,0.07,0.38,0.0,0.0,24.5,2.95,4.12,0.97,24.5,33.87,2003,4.0,124.0,4.62,0.0,36.0,12,0.12,0.16
162,Brandon Marshall,"6'4""",76.0,WR,CHI,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,100,163,1295.0,12,0.0,0.0,1986.0,283.0,70.0,2,0.29,0.4,205.5,305.5,1295.0,16,988.0,1065.0,0.0,0.0,12.95,100,1,0.0,0.0,0.0,0.0,0.12,12,0.12,0.93,0.0,0.0,80.94,12.84,19.09,1.31,80.94,33.87,2006,4.0,119.0,4.52,0.0,37.0,8,0.21,0.31
162,Brandon Marshall,"6'4""",76.0,WR,CHI,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,61,106,721.0,8,1.0,1.0,1241.0,224.0,41.0,0,0.21,0.33,118.1,179.1,721.0,13,753.0,881.0,0.0,0.0,11.82,61,1,0.0,0.0,0.0,0.0,0.13,8,0.13,0.85,0.0,0.0,55.46,9.08,13.78,0.96,55.46,33.87,2006,4.0,119.0,4.52,0.0,37.0,9,0.16,0.24
162,Brandon Marshall,"6'4""",76.0,WR,NYJ,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,109,173,1502.0,14,3.0,2.0,2102.0,438.0,76.0,0,0.29,0.38,230.2,339.2,1502.0,16,1058.0,1119.0,0.0,0.0,13.78,109,1,0.0,0.0,0.0,0.0,0.13,14,0.13,0.95,0.0,0.0,93.88,14.39,21.2,1.42,93.88,33.87,2006,4.0,119.0,4.52,0.0,37.0,10,0.22,0.32
162,Brandon Marshall,"6'4""",76.0,WR,NYJ,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,59,128,788.0,3,0.0,0.0,1602.0,176.0,43.0,0,0.25,0.35,96.8,155.8,788.0,15,899.0,985.0,0.0,0.0,13.36,59,1,0.0,0.0,0.0,0.0,0.05,3,0.05,0.91,0.0,0.0,52.53,6.45,10.39,0.88,52.53,33.87,2006,4.0,119.0,4.52,0.0,37.0,11,0.11,0.17
162,Brandon Marshall,"6'5""",77.0,WR,NYG,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,18,33,154.0,0,0.0,0.0,341.0,39.0,11.0,0,0.16,0.23,15.4,33.4,154.0,5,256.0,334.0,0.0,0.0,8.56,18,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.77,0.0,0.0,30.8,3.08,6.68,0.6,30.8,33.87,2006,4.0,119.0,4.52,0.0,37.0,12,0.06,0.13
163,Brandon Myers,"6'3""",75.0,TE,NYG,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,47,75,522.0,4,0.0,0.0,605.0,171.0,28.0,0,0.14,0.12,76.2,123.2,522.0,15,802.0,968.0,0.0,0.0,11.11,47,1,0.0,0.0,0.0,0.0,0.09,4,0.09,0.83,0.0,0.0,34.8,5.08,8.21,0.65,34.8,33.87,2009,0.0,0.0,0.0,0.0,0.0,5,0.1,0.15
163,Brandon Myers,"6'3""",75.0,TE,TB,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,22,32,190.0,0,0.0,0.0,175.0,60.0,8.0,0,0.1,0.06,19.0,41.0,190.0,11,384.0,673.0,0.0,0.0,8.64,22,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.57,0.0,0.0,17.27,1.73,3.73,0.49,17.27,33.87,2009,0.0,0.0,0.0,0.0,0.0,6,0.05,0.11
163,Brandon Myers,"6'3""",75.0,TE,TB,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,17,127.0,0,0.0,0.0,161.0,22.0,7.0,0,0.09,0.09,12.7,24.7,127.0,6,239.0,414.0,0.0,0.0,10.58,12,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.58,0.0,0.0,21.17,2.12,4.12,0.53,21.17,33.87,2009,0.0,0.0,0.0,0.0,0.0,7,0.05,0.1
163,Brandon Myers,"6'3""",75.0,TE,TB,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,14,59.0,1,0.0,0.0,116.0,14.0,4.0,1,0.05,0.04,13.9,20.9,59.0,8,235.0,573.0,0.0,0.0,8.43,7,1,0.0,0.0,0.0,0.0,0.14,1,0.14,0.41,0.0,0.0,7.38,1.74,2.61,0.25,7.38,33.87,2009,0.0,0.0,0.0,0.0,0.0,8,0.06,0.09
164,Brandon Pettigrew,"6'5""",77.0,TE,DET,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,41,63,416.0,2,1.0,1.0,406.0,188.0,19.0,0,0.11,0.09,51.6,92.6,416.0,14,903.0,993.0,0.0,0.0,10.15,41,1,0.0,0.0,0.0,0.0,0.05,2,0.05,0.91,0.0,0.0,29.71,3.69,6.61,0.46,29.71,33.87,2009,1.0,20.0,4.8,22.0,33.0,5,0.06,0.1
164,Brandon Pettigrew,"6'5""",77.0,TE,DET,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,41,63,416.0,2,1.0,1.0,406.0,188.0,19.0,0,0.11,0.09,51.6,92.6,416.0,14,903.0,993.0,0.0,0.0,10.15,41,1,0.0,0.0,0.0,0.0,0.05,2,0.05,0.91,0.0,0.0,29.71,3.69,6.61,0.46,29.71,33.87,0,0.0,0.0,0.0,0.0,0.0,2014,0.06,0.1
164,Brandon Pettigrew,"6'5""",77.0,TE,DET,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,10,15,70.0,0,0.0,0.0,58.0,31.0,4.0,0,0.06,0.03,7.0,17.0,70.0,7,319.0,489.0,0.0,0.0,7.0,10,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.65,0.0,0.0,10.0,1.0,2.43,0.22,10.0,33.87,2009,1.0,20.0,4.8,22.0,33.0,6,0.02,0.05
164,Brandon Pettigrew,"6'5""",77.0,TE,DET,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,10,15,70.0,0,0.0,0.0,58.0,31.0,4.0,0,0.06,0.03,7.0,17.0,70.0,7,319.0,489.0,0.0,0.0,7.0,10,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.65,0.0,0.0,10.0,1.0,2.43,0.22,10.0,33.87,0,0.0,0.0,0.0,0.0,0.0,2015,0.02,0.05
164,Brandon Pettigrew,"6'5""",77.0,TE,DET,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,15,67.0,1,0.0,0.0,68.0,38.0,4.0,0,0.05,0.03,12.7,19.7,67.0,7,246.0,484.0,0.0,0.0,9.57,7,1,0.0,0.0,0.0,0.0,0.14,1,0.14,0.51,0.0,0.0,9.57,1.81,2.81,0.27,9.57,33.87,2009,1.0,20.0,4.8,22.0,33.0,7,0.05,0.08
164,Brandon Pettigrew,"6'5""",77.0,TE,DET,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,15,67.0,1,0.0,0.0,68.0,38.0,4.0,0,0.05,0.03,12.7,19.7,67.0,7,246.0,484.0,0.0,0.0,9.57,7,1,0.0,0.0,0.0,0.0,0.14,1,0.14,0.51,0.0,0.0,9.57,1.81,2.81,0.27,9.57,33.87,0,0.0,0.0,0.0,0.0,0.0,2016,0.05,0.08
165,Brandon Powell,"5'8""",68.0,WR,DET,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0,11,17,129.0,0,0.0,0.0,57.0,115.0,6.0,0,0.12,0.05,13.3,24.3,133.0,4,98.0,285.0,0.0,4.0,11.73,12,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34,0.0,1.0,32.25,3.33,6.07,1.36,33.25,33.87,2018,0.0,0.0,0.0,0.0,0.0,1,0.14,0.25
165,Brandon Powell,"5'8""",68.0,WR,ATL,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,7.0,0,0.0,0.0,0.0,0,12,18,69.0,2,1.0,1.0,83.0,34.0,5.0,0,0.05,0.02,17.6,29.6,76.0,10,175.0,684.0,0.0,3.5,5.75,14,1,0.0,0.0,0.0,0.0,0.17,2,0.14,0.26,0.0,0.7,6.9,1.76,2.96,0.43,7.6,33.87,2018,0.0,0.0,0.0,0.0,0.0,3,0.1,0.17
165,Brandon Powell,"5'8""",68.0,WR,LA,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,0.0,1,1.0,100.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.0,0.0,0.0,6.0,6.0,0.0,0.0,33.87,2018,0.0,0.0,0.0,0.0,0.0,4,6.0,6.0
165,Brandon Powell,"5'8""",68.0,WR,LA,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,17,80.0,0,0.0,0.0,6.0,0,24,32,156.0,0,0.0,0.0,48.0,184.0,7.0,0,0.08,0.01,23.6,47.6,236.0,16,287.0,979.0,0.0,4.71,6.5,41,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.29,0.0,5.0,9.75,1.48,2.97,0.82,14.75,33.87,2018,0.0,0.0,0.0,0.0,0.0,5,0.08,0.17
165,Brandon Powell,"5'8""",68.0,WR,MIN,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,17.0,0,0.0,0.0,1.0,0,29,44,324.0,1,0.0,0.0,332.0,104.0,18.0,0,0.1,0.09,40.1,69.1,341.0,13,404.0,887.0,0.0,3.4,11.17,34,1,0.0,0.0,0.0,0.0,0.03,1,0.03,0.46,0.0,1.31,24.92,3.08,5.32,0.84,26.23,33.87,2018,0.0,0.0,0.0,0.0,0.0,6,0.1,0.17
166,Brandon Tate,"6'1""",73.0,WR,CIN,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,0.0,13.0,0.0,0.0,0,0.03,0.03,0.6,1.6,6.0,2,20.0,145.0,0.0,0.0,6.0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14,0.0,0.0,3.0,0.3,0.8,0.3,3.0,33.87,2009,3.0,83.0,4.52,0.0,0.0,5,0.03,0.08
166,Brandon Tate,"6'1""",73.0,WR,CIN,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,21.0,0,0.0,0.0,1.0,0,17,26,193.0,1,0.0,0.0,296.0,71.0,12.0,0,0.07,0.1,27.4,44.4,214.0,12,457.0,797.0,0.0,7.0,11.35,20,1,0.0,0.0,0.0,0.0,0.06,1,0.05,0.57,0.0,1.75,16.08,2.28,3.7,0.47,17.83,33.87,2009,3.0,83.0,4.52,0.0,0.0,6,0.06,0.1
166,Brandon Tate,"6'1""",73.0,WR,CIN,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,59.0,1,0.0,0.0,59.0,10.0,1.0,0,0.04,0.08,11.9,13.9,59.0,3,9.0,209.0,0.0,0.0,29.5,2,1,0.0,0.0,0.0,0.0,0.5,1,0.5,0.04,0.0,0.0,19.67,3.97,4.63,6.56,19.67,33.87,2009,3.0,83.0,4.52,0.0,0.0,7,1.32,1.54
166,Brandon Tate,"6'1""",73.0,WR,BUF,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,48.0,0,0.0,0.0,2.0,0,8,11,117.0,0,0.0,0.0,85.0,52.0,6.0,0,0.05,0.04,16.5,24.5,165.0,8,124.0,553.0,0.0,16.0,14.62,11,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22,0.0,6.0,14.62,2.06,3.06,1.33,20.62,33.87,2009,3.0,83.0,4.52,0.0,0.0,8,0.13,0.2
166,Brandon Tate,"6'1""",73.0,WR,BUF,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,14,81.0,1,0.0,0.0,142.0,37.0,5.0,0,0.08,0.1,14.1,20.1,81.0,5,109.0,343.0,0.0,0.0,13.5,6,1,0.0,0.0,0.0,0.0,0.17,1,0.17,0.32,0.0,0.0,16.2,2.82,4.02,0.74,16.2,33.87,2009,3.0,83.0,4.52,0.0,0.0,9,0.13,0.18
167,Brandon Weeden,"6'3""",75.0,QB,DAL,2014,REG,24,41,303.0,3,2.0,1.0,9.0,0,0,351.0,161.0,16.0,0,6,-1.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.02,20.02,302.0,4,91.0,251.0,7.39,-0.17,0.0,47,1,0.59,0.07,0.05,0.0,0.0,3,0.06,0.36,75.75,-0.25,0.0,5.01,5.01,3.32,75.5,99.67,2012,1.0,22.0,4.89,0.0,0.0,3,0.22,0.22
167,Brandon Weeden,"6'4""",76.0,QB,DAL,2015,REG,71,98,738.0,2,2.0,8.0,62.0,0,0,653.0,418.0,35.0,0,9,30.0,0,0.0,0.0,3.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36.52,36.52,768.0,4,213.0,271.0,7.53,3.33,0.0,107,1,0.72,0.02,0.02,0.0,0.0,2,0.02,0.79,184.5,7.5,0.0,9.13,9.13,3.61,192.0,94.42,2012,1.0,22.0,4.89,0.0,0.0,4,0.17,0.17
